storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2018251N15248,PAUL,2018.0,2018-09-10 15:00:00.000040236,2018,9,10,15,20.700000762939453,-120.5999984741211,,,,,15.233134647343713,316.9353040908681,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-10 18:00:00.000040236,2018,9,10,18,20.899999618530277,-120.9000015258789,35.0,1004.0,,,12.767359919989131,305.54715408182403,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-10 21:00:00.000040236,2018,9,10,21,21.200000762939453,-121.3000030517578,,,,,17.750961413772664,308.8580341497075,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-11 00:00:00.000040236,2018,9,11,0,21.399999618530277,-121.6999969482422,35.0,1004.0,,,15.676459998735881,298.2933766030674,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-11 03:00:00.000040236,2018,9,11,3,21.600000381469727,-122.0999984741211,,,,,15.660089302992601,298.32647000495126,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-11 06:00:00.000040236,2018,9,11,6,21.799999237060547,-122.5999984741211,30.0,1005.0,,,18.746996594211776,293.3844919623223,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-11 09:00:00.000040236,2018,9,11,9,21.899999618530277,-123.0999984741211,,,,,17.59593891418884,282.25316524780897,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-11 12:00:00.000040236,2018,9,11,12,22.0,-123.5999984741211,30.0,1005.0,,,17.584145283669947,282.26185063296646,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-11 15:00:00.000040236,2018,9,11,15,22.100000381469727,-124.0999984741211,,,,,17.572300837519215,282.27058285926455,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-11 18:00:00.000040236,2018,9,11,18,22.200000762939453,-124.6999969482422,30.0,1005.0,,,20.92851046717672,280.31409952809463,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-11 21:00:00.000040236,2018,9,11,21,22.299999237060547,-125.4000015258789,,,,,24.2980813664803,278.9065913763736,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-12 00:00:00.000040236,2018,9,12,0,22.299999237060547,-126.0,30.0,1005.0,,,20.575659601859964,270.1138374451722,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-12 03:00:00.000040236,2018,9,12,3,22.299999237060547,-126.5,,,,,17.146430054100303,270.0948645521471,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-12 06:00:00.000040236,2018,9,12,6,22.399999618530277,-127.0,30.0,1005.0,,,17.53646325199244,282.29706183215086,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-12 09:00:00.000040236,2018,9,12,9,22.5,-127.5,,,,,17.524415962665238,282.3059828440988,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-12 12:00:00.000040236,2018,9,12,12,22.5,-128.0,25.0,1006.0,,,17.121778184635914,270.0956713763257,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-12 15:00:00.000040236,2018,9,12,15,22.5,-128.5,,,,,17.121778184635914,270.0956713763257,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-12 18:00:00.000040236,2018,9,12,18,22.5,-128.89999389648438,25.0,1006.0,,,13.697215833158987,270.0765357839392,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-12 21:00:00.000040236,2018,9,12,21,22.5,-129.39999389648438,,,,,17.121778184636785,270.0956713763257,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-13 00:00:00.000040236,2018,9,13,0,22.5,-129.8000030517578,25.0,1006.0,,,13.697738348138424,270.07653870361264,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-13 03:00:00.000040236,2018,9,13,3,22.5,-130.1999969482422,,,,,13.697215833158987,270.0765357839392,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-13 06:00:00.000040236,2018,9,13,6,22.5,-130.60000610351562,25.0,1006.0,,,13.697738348139294,270.07653870361264,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-13 09:00:00.000040236,2018,9,13,9,22.5,-131.0,,,,,13.697215833158987,270.0765357839392,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-13 12:00:00.000040236,2018,9,13,12,22.5,-131.39999389648438,25.0,1006.0,,,13.697215833158987,270.0765357839392,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-13 15:00:00.000040236,2018,9,13,15,22.5,-131.8000030517578,,,,,13.697738348139294,270.07653870361264,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-13 18:00:00.000040236,2018,9,13,18,22.399999618530277,-132.10000610351562,25.0,1006.0,,,10.924858512097762,250.22473331783897,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-13 21:00:00.000040236,2018,9,13,21,22.200000762939453,-132.39999389648438,,,,,12.680030605986248,234.28112878019732,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-14 00:00:00.000040236,2018,9,14,0,22.0,-132.60000610351562,20.0,1007.0,,,10.106080245965622,222.8552913681765,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-14 03:00:00.000040236,2018,9,14,3,21.799999237060547,-132.8000030517578,,,,,10.11231455949431,222.8930731507205,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-14 06:00:00.000040236,2018,9,14,6,21.600000381469727,-132.89999389648438,20.0,1007.0,,,8.173715588580917,204.93461546417078,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-14 09:00:00.000040236,2018,9,14,9,21.399999618530277,-133.0,,,,,8.176009140917287,204.96785929708358,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-14 12:00:00.000040236,2018,9,14,12,21.200000762939453,-133.10000610351562,20.0,1007.0,,,8.177937635258536,204.99789569406767,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-14 15:00:00.000040236,2018,9,14,15,21.0,-133.1999969482422,,,,,8.179755688543844,205.02387964711176,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-14 18:00:00.000040236,2018,9,14,18,20.799999237060547,-133.3000030517578,20.0,1007.0,,,8.181940144760256,205.05649530958667,,PAUL,E_Pacific
2018265N08338,KIRK,2018.0,2018-09-22 06:00:00.000040236,2018,9,22,6,7.699999809265137,-21.799999237060547,30.0,1007.0,,,,,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-22 09:00:00.000040236,2018,9,22,9,7.900000095367432,-22.299999237060547,,,,,19.800994685210142,292.01949628467133,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-22 12:00:00.000040236,2018,9,22,12,8.100000381469727,-22.899999618530277,35.0,1005.0,,,23.236731299557274,288.64530508252625,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-22 15:00:00.000040236,2018,9,22,15,8.300000190734863,-23.5,,,,,23.226359353524476,288.65490836485554,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-22 18:00:00.000040236,2018,9,22,18,8.5,-24.100000381469727,35.0,1005.0,,,23.215739415787024,288.664771455915,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-22 21:00:00.000040236,2018,9,22,21,8.699999809265137,-24.899999618530277,,,,,30.241179315042444,284.2490305683132,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-23 00:00:00.000040236,2018,9,23,0,8.899999618530273,-25.700000762939453,35.0,1005.0,,,30.22606847087577,284.25765316705167,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-23 03:00:00.000040236,2018,9,23,3,9.0,-26.5,,,,,29.524496594688003,277.27406439003494,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-23 06:00:00.000040236,2018,9,23,6,9.100000381469728,-27.299999237060547,35.0,1005.0,,,29.516464639796563,277.2767268101335,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-23 09:00:00.000040236,2018,9,23,9,9.199999809265137,-28.200000762939453,,,,,33.14195943709084,276.4926111188373,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-23 12:00:00.000040236,2018,9,23,12,9.199999809265137,-29.299999237060547,35.0,1005.0,,,40.24692807248974,270.0879371614485,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-23 15:00:00.000040236,2018,9,23,15,9.199999809265137,-30.5,,,,,43.905825257819366,270.09593218873533,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-23 18:00:00.000040236,2018,9,23,18,9.300000190734863,-31.700000762939453,30.0,1006.0,,,44.05579201500265,274.92239608589693,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-23 21:00:00.000040236,2018,9,23,21,9.300000190734863,-32.900001525878906,,,,,43.89334652847068,270.09696580823663,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-24 00:00:00.000040236,2018,9,24,0,9.399999618530272,-34.099998474121094,25.0,1007.0,,,44.043148975790906,274.92477167398937,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-24 03:00:00.000040236,2018,9,24,3,9.5,-35.29999923706055,,,,,44.03065672995985,274.9272240982634,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-24 06:00:00.000040236,2018,9,24,6,9.600000381469728,-36.400001525878906,30.0,1007.0,,,40.376974767526264,275.358121467083,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-24 09:00:00.000040236,2018,9,24,9,9.699999809265137,-37.5,,,,,40.36501526954931,275.3605821324647,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-24 12:00:00.000040236,2018,9,24,12,9.800000190734863,-38.5,35.0,1007.0,,,36.71715382934736,275.8782721961006,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-24 15:00:00.000040236,2018,9,24,15,9.899999618530272,-39.59999847412109,,,,,40.34101480017592,275.3656174598838,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-24 18:00:00.000040236,2018,9,24,18,10.0,-40.59999847412109,35.0,1007.0,,,36.69513328816447,275.8834803610557,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-24 21:00:00.000040236,2018,9,24,21,10.100000381469728,-41.70000076293945,,,,,40.31666887203031,275.3707515045303,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-25 00:00:00.000040236,2018,9,25,0,10.300000190734863,-42.70000076293945,35.0,1007.0,,,37.224734642700966,281.5750029935181,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-25 03:00:00.000040236,2018,9,25,3,10.5,-43.79999923706055,,,,,40.78096954783016,280.57216251002734,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-25 06:00:00.000040236,2018,9,25,6,10.699999809265137,-44.79999923706055,35.0,1007.0,,,37.178958758971255,281.5927714220131,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-25 09:00:00.000040236,2018,9,25,9,10.899999618530272,-45.79999923706055,,,,,37.15541904598653,281.6018721092962,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-25 12:00:00.000040236,2018,9,25,12,11.0,-46.79999923706055,35.0,1007.0,,,36.57839978883424,275.91062595643825,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-25 15:00:00.000040236,2018,9,25,15,11.199999809265137,-47.70000076293945,,,,,33.56332649886243,282.84625070741754,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-25 18:00:00.000040236,2018,9,25,18,11.300000190734863,-48.59999847412109,40.0,1006.0,,,32.92668709909398,276.55106267507523,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-25 21:00:00.000040236,2018,9,25,21,11.399999618530272,-49.5,,,,,32.91548493030076,276.5539803024127,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-26 00:00:00.000040236,2018,9,26,0,11.5,-50.29999923706055,45.0,1005.0,,,29.29722361862605,277.34748641171427,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-26 03:00:00.000040236,2018,9,26,3,11.600000381469728,-51.20000076293945,,,,,32.89252009038392,276.56011503689615,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-26 06:00:00.000040236,2018,9,26,6,11.800000190734863,-52.0,50.0,1004.0,,,29.96719017858399,284.40281873034917,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-26 09:00:00.000040236,2018,9,26,9,11.899999618530272,-52.79999923706055,,,,,29.2557529008326,277.36050990459967,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-26 12:00:00.000040236,2018,9,26,12,12.100000381469728,-53.59999847412109,55.0,1002.0,,,29.936308237830612,284.42002828613244,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-26 15:00:00.000040236,2018,9,26,15,12.300000190734863,-54.29999923706055,,,,,26.420793289077253,286.36821844019516,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-26 18:00:00.000040236,2018,9,26,18,12.5,-55.0,55.0,998.0,,,26.40227507597915,286.38115932619735,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-26 21:00:00.000040236,2018,9,26,21,12.699999809265137,-55.70000076293945,,,,,26.383461646073442,286.39430417966196,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-27 00:00:00.000040236,2018,9,27,0,12.899999618530272,-56.400001525878906,50.0,1002.0,,,26.364353285326633,286.40765368069196,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-27 03:00:00.000040236,2018,9,27,3,13.100000381469728,-57.09999847412109,,,,,26.344827982747912,286.4213662043878,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-27 06:00:00.000040236,2018,9,27,6,13.300000190734863,-57.70000076293945,50.0,1002.0,,,22.88533616854838,288.9683991085151,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-27 09:00:00.000040236,2018,9,27,9,13.399999618530272,-58.20000076293945,,,,,18.408690881978433,281.67320197801723,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-27 12:00:00.000040236,2018,9,27,12,13.600000381469728,-58.70000076293945,50.0,998.0,,,19.48559586058384,292.41890418453454,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-27 15:00:00.000040236,2018,9,27,15,13.800000190734863,-59.20000076293945,,,,,19.47151544376764,292.4366845936155,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-27 18:00:00.000040236,2018,9,27,18,14.0,-59.79999923706055,50.0,1000.0,,,22.824989539715602,289.0238334412304,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-27 21:00:00.000040236,2018,9,27,21,13.899999618530272,-60.29999923706055,,,,,18.363839152565824,258.41591363692703,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-28 00:00:00.000040236,2018,9,28,0,13.800000190734863,-60.79999923706055,45.0,1002.0,,,18.371442455975615,258.42048922115197,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-28 00:30:00.000053642,2018,9,28,0,13.800000190734863,-60.900001525878906,45.0,1002.0,,,21.597534990732665,270.01192694887607,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-28 03:00:00.000040236,2018,9,28,3,13.600000381469728,-61.400001525878906,,,,,23.365818568867997,247.6817353715681,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-28 06:00:00.000040236,2018,9,28,6,13.300000190734863,-61.900001525878906,45.0,1005.0,,,21.178152857034345,238.38705509020565,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-28 09:00:00.000040236,2018,9,28,9,13.300000190734863,-62.5,,,,,21.64245038374146,270.069015343932,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-28 12:00:00.000040236,2018,9,28,12,13.600000381469728,-63.09999847412109,40.0,1007.0,,,24.31984575084962,297.2773140251479,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-28 15:00:00.000040236,2018,9,28,15,14.0,-63.70000076293945,,,,,26.196236843953045,304.5400513392351,,KIRK,Atlantic
2018265N08338,KIRK,2018.0,2018-09-28 18:00:00.000040236,2018,9,28,18,14.399999618530272,-64.19999694824219,35.0,1007.0,,,23.2935296473116,309.59120982217416,,KIRK,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-22 00:00:00.000040236,2018,9,22,0,35.0,-45.0,25.0,1008.0,,,,,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-22 03:00:00.000040236,2018,9,22,3,34.70000076293945,-44.5,,,,,18.839992682487253,126.02841364264782,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-22 06:00:00.000040236,2018,9,22,6,34.400001525878906,-44.20000076293945,30.0,1005.0,,,14.405456992793049,140.4388868057231,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-22 09:00:00.000040236,2018,9,22,9,34.0,-44.09999847412109,,,,,15.139674160209315,168.28922880649554,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-22 12:00:00.000040236,2018,9,22,12,33.70000076293945,-44.20000076293945,35.0,1003.0,,,11.537696488966631,195.50208611253086,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-22 15:00:00.000040236,2018,9,22,15,33.5,-44.400001525878906,,,,,9.647633240616974,219.84701608771115,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-22 18:00:00.000040236,2018,9,22,18,33.29999923706055,-44.59999847412109,35.0,1003.0,,,9.65670439731271,219.91129790550272,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-22 21:00:00.000040236,2018,9,22,21,33.20000076293945,-44.900001525878906,,,,,10.010604477112958,248.35117823402192,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-23 00:00:00.000040236,2018,9,23,0,33.20000076293945,-45.20000076293945,35.0,1003.0,,,9.30436771531893,270.0821344077015,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-23 03:00:00.000040236,2018,9,23,3,33.099998474121094,-45.59999847412109,,,,,12.95445001940589,253.4833836012011,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-23 06:00:00.000040236,2018,9,23,6,33.0,-45.900001525878906,35.0,1002.0,,,10.030324397705714,248.39563050947987,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-23 09:00:00.000040236,2018,9,23,9,33.099998474121094,-46.20000076293945,,,,,10.030214272409344,291.76823181152554,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-23 12:00:00.000040236,2018,9,23,12,33.20000076293945,-46.5,35.0,1002.0,,,10.020419159758015,291.791595709724,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-23 15:00:00.000040236,2018,9,23,15,33.400001525878906,-46.70000076293945,,,,,9.661339902851227,320.1657341322799,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-23 18:00:00.000040236,2018,9,23,18,33.5,-47.0,35.0,1002.0,,,9.990675949668036,291.85930796934633,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-23 21:00:00.000040236,2018,9,23,21,33.599998474121094,-47.400001525878906,,,,,12.900009731934729,286.8080766757604,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-24 00:00:00.000040236,2018,9,24,0,33.5,-47.79999923706055,35.0,1004.0,,,12.899896864506402,253.4128392299595,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-24 03:00:00.000040236,2018,9,24,3,33.20000076293945,-48.29999923706055,,,,,19.06024617393869,234.44875041248548,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-24 06:00:00.000040236,2018,9,24,6,32.900001525878906,-48.5,35.0,1004.0,,,12.737762321517886,209.2510570063596,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-24 09:00:00.000040236,2018,9,24,9,32.79999923706055,-48.29999923706055,,,,,7.247215585743447,120.70612232399361,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-24 12:00:00.000040236,2018,9,24,12,32.79999923706055,-47.900001525878906,35.0,1004.0,,,12.462153613055955,89.89165866921365,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-24 15:00:00.000040236,2018,9,24,15,32.900001525878906,-47.70000076293945,,,,,7.247215585743617,59.185388834648165,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-24 18:00:00.000040236,2018,9,24,18,33.0,-47.59999847412109,35.0,1004.0,,,4.838600066750947,39.97543414521391,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-24 21:00:00.000040236,2018,9,24,21,32.900001525878906,-47.400001525878906,,,,,7.241003165050979,120.73393624480741,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-25 00:00:00.000040236,2018,9,25,0,32.70000076293945,-47.20000076293945,30.0,1005.0,,,9.684003251433943,139.89649850293108,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-25 03:00:00.000040236,2018,9,25,3,32.400001525878906,-47.0,,,,,12.754893499882407,150.61225851770473,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-25 06:00:00.000040236,2018,9,25,6,32.099998474121094,-46.70000076293945,30.0,1005.0,,,14.563004755056886,139.6980894980785,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-25 09:00:00.000040236,2018,9,25,9,31.799999237060547,-46.0,,,,,24.663738847941215,116.61213226685561,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-25 12:00:00.000040236,2018,9,25,12,31.700000762939453,-45.20000076293945,30.0,1005.0,,,25.485500335533242,98.15172905792872,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-25 15:00:00.000040236,2018,9,25,15,32.29999923706055,-44.79999923706055,,,,,25.547054871242945,29.376697419043865,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-25 18:00:00.000040236,2018,9,25,18,32.900001525878906,-44.29999923706055,40.0,1000.0,,,27.172199781844714,34.93602696064772,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-25 21:00:00.000040236,2018,9,25,21,32.900001525878906,-43.59999847412109,,,,,21.784326218689625,89.80988706044116,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-26 00:00:00.000040236,2018,9,26,0,32.599998474121094,-42.59999847412109,50.0,998.0,,,33.096752193237045,109.360611502739,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-26 03:00:00.000040236,2018,9,26,3,32.29999923706055,-41.5,,,,,36.157369965141775,107.61465280949278,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-26 06:00:00.000040236,2018,9,26,6,32.29999923706055,-40.29999923706055,55.0,992.0,,,37.59535902968984,89.67938001973835,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-26 09:00:00.000040236,2018,9,26,9,32.900001525878906,-39.20000076293945,,,,,40.91851985518523,56.78299494322039,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-26 12:00:00.000040236,2018,9,26,12,33.79999923706055,-38.5,55.0,987.0,,,39.7803693359354,32.820031021945056,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-26 15:00:00.000040236,2018,9,26,15,35.0,-38.29999923706055,,,,,44.89656675675946,7.7738139818940795,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-26 18:00:00.000040236,2018,9,26,18,36.09999847412109,-38.59999847412109,60.0,978.0,,,41.76300039485972,347.5761732782738,,LESLIE,Atlantic
2018265N35315,LESLIE,2018.0,2018-09-26 21:00:00.000040236,2018,9,26,21,36.900001525878906,-39.400001525878906,,,,,38.044391706161115,321.4429564938554,,LESLIE,Atlantic
